date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2020-09-14,,4.588758098543461,,4.147651881992161,,2.5090870406081383,,2.334277179203228,,3.3962233011176237,,3.2823568037097495,,,,,,
2020-09-15,,4.642551640660415,,4.196274381023267,,2.5217639766364526,,2.3460709041693977,,3.4133824131090926,,3.298940615490406,,,,,,
2020-09-16,,4.5707252706232815,,4.131352506201462,,2.5117561666269284,,2.336760345332279,,3.399836148273551,,3.285848521536171,,,,,,
2020-09-17,,4.520089375429064,,4.085584117132246,,2.4896651875092384,,2.3162084602895905,,3.369934476147495,,3.256949374382637,,,,,,
2020-09-18,,4.453009516657296,,4.024952482928908,,2.4610022379125174,,2.289542478580139,,3.3311371862473607,,3.219452856286404,,,,,,
2020-09-21,,4.482126889309452,,4.051270872978215,,2.43361206713801,,2.2640606002958705,,3.2940626907434396,,3.183621371789682,,,,,,
2020-09-22,,4.558490069823062,,4.120293445659201,,2.458396738551699,,2.287118506194983,,3.327610462185164,,3.216044374071307,,,,,,
2020-09-23,,4.419319592155366,,3.9945010893788853,,2.401384059392675,,2.2340779405500824,,3.2504398474216005,,3.14146108847513,,,,,,
2020-09-24,,4.438965670583952,,4.012258637808809,,2.4077848029195574,,2.240032739767057,,3.25910369764228,,3.1498344624251913,,,,,,
2020-09-25,,4.545932078791704,,4.108942623929945,,2.4467120344598676,,2.276247883667399,,3.3117944049256587,,3.200758587905092,,,,,,
2020-09-28,,4.634605670870084,,4.189092238088868,,2.4873495702194894,,2.314054173687433,,3.3668001275702495,,3.2539201123272434,,,,,,
2020-09-29,,4.618112928899585,,4.174184903510725,,2.473803233640738,,2.3014516199195407,,3.3484642216455245,,3.236198961440493,,,,,,
2020-09-30,,4.65292934129816,,4.205654498400681,,2.4925595862900374,,2.3189012042686494,,3.3738522456082527,,3.2607357912653705,,,,,,
2020-10-01,,4.7229286812392,,4.263150270944206,,2.5085620592641744,,2.333788773679271,,3.3955127024639453,,3.281670029573066,,,,,,
2020-10-02,,4.603881676671624,,4.155692525119385,,2.4847455448353037,,2.3116315725859193,,3.363275398637638,,3.2505135583502467,,,,,,
2020-10-05,,4.71019840112044,,4.251659287107615,,2.528806636986813,,2.352622897412622,,3.4229151422638204,,3.3081537371330985,,,,,,
2020-10-06,,4.666257912884779,,4.211996417525997,,2.492857820895358,,2.3191786606589546,,3.3742559268275154,,3.2611259381076416,,,,,,
2020-10-07,,4.7593521815977295,,4.296027933492661,,2.5362504646440027,,2.3595481083538448,,3.432990879187129,,3.3178916609120592,,,,,,
2020-10-08,,4.789465970998002,,4.323210137185656,,2.5587276256394227,,2.3804592697108333,,3.4634152752643232,,3.347296006447842,,,,,,
2020-10-09,,4.871484910873182,,4.397244510632871,,2.5815772113973354,,2.4017169087347927,,3.4943437740832,,3.3771875534769378,,,,,,
2020-10-12,,4.964432847936435,,4.481143940376312,,2.6231087139846037,,2.440354882283922,,3.5505595428207886,,3.4315185543068525,,,,,,
2020-10-13,,4.962783979745011,,4.479655589958289,,2.605989949374076,,2.4244287940614817,,3.527388107826437,,3.4091239970112825,,,,,,
2020-10-14,,4.936022109236683,,4.455498994928228,,2.5896157886257622,,2.4091954326257103,,3.505224545793854,,3.387703521329324,,,,,,
2020-10-15,,4.918252598920641,,4.439459351344514,,2.586415294030935,,2.406217918743586,,3.5008924544227153,,3.383516673667785,,,,,,
2020-10-16,,4.911035834739603,,4.432945141147788,,2.5848523874748794,,2.4047639009881303,,3.4987769520199534,,3.3814720985355535,,,,,,
2020-10-19,,4.85753586195072,,4.384653405471909,,2.5455539594859364,,2.368203422157186,,3.4455838046028786,,3.330062378427422,,,,,,
2020-10-20,,4.852012511636542,,4.379667754834849,,2.5557506841672,,2.377689733847801,,3.4593857785468334,,3.3434016082314977,,,,,,
2020-10-21,,4.8353435216168,,4.364621495592928,,2.5509121102080563,,2.37318826674446,,3.4528364331641237,,3.3370718452946178,,,,,,
2020-10-22,,4.821542521125128,,4.352164026307167,,2.5649045703809286,,2.3862058623614417,,3.4717761983097564,,3.3553766095796913,,,,,,
2020-10-23,,4.826293401246643,,4.356452406937963,,2.5736125786633086,,2.394307177573267,,3.483563091373369,,3.3667683189025785,,,,,,
2020-10-26,,4.7169939752550185,,4.257793310225121,,2.526053739962739,,2.3500617966632293,,3.419188905243174,,3.3045524311079832,,,,,,
2020-10-27,,4.732026782436616,,4.271362669479656,,2.517345240354815,,2.3419600243568564,,3.4074013471363664,,3.2931600790390627,,,,,,
2020-10-28,,4.558456908330928,,4.114689870510507,,2.43130455671974,,2.261913855753745,,3.290939315378908,,3.1806027150438396,,,,,,
2020-10-29,,4.632348128172897,,4.18138775971239,,2.4560152836390294,,2.2849029689234657,,3.324386997819811,,3.212928984047439,,,,,,
2020-10-30,,4.538609695475025,,4.096774789302478,,2.4304120638687263,,2.2610835435082923,,3.2897312644154955,,3.179435166874177,,,,,,
2020-11-02,,4.534140073545696,,4.089904418951999,,2.4576523803522567,,2.2864260079555865,,3.3266029217449926,,3.215070613830713,,,,,,
2020-11-03,,4.62172663609849,,4.1689096246613495,,2.5010447784381293,,2.3267952271032026,,3.3853375415830085,,3.271836015262113,,,,,,
2020-11-04,,4.810170165937485,,4.338890263307283,,2.5569409202979902,,2.3787970453890104,,3.460996845686315,,3.344958660497398,,,,,,
2020-11-05,,4.970969450286436,,4.48393512141834,,2.606808252067917,,2.425190085030267,,3.52849573726743,,3.4101944905299026,,,,,,
2020-11-06,,5.018636308080097,,4.526931784328095,,2.606213748159452,,2.424637000627846,,3.527691035001683,,3.409416767829494,,,,,,
2020-11-09,,4.923037140378499,,4.440699014257287,,2.6389620696560794,,2.455103723499389,,3.572018159066849,,3.452257719193412,,,,,,
2020-11-10,,4.787294330170898,,4.318255704102803,,2.6350921440072987,,2.451503418296357,,3.5667799463427516,,3.4471951300613717,,,,,,
2020-11-11,,4.928922520143899,,4.446007769681532,,2.6546665536876675,,2.4697140650669787,,3.593275267224876,,3.4728021320318527,,,,,,
2020-11-12,,4.891235500981129,,4.412013163491431,,2.6289144622774763,,2.4457561400039265,,3.558418025732526,,3.439113562810472,,,,,,
2020-11-13,,4.930918091538904,,4.447807823525123,,2.665309893288596,,2.4796158757012305,,3.6076817654329334,,3.4867256179802855,,,,,,
2020-11-16,,4.989049541590907,,4.500243802694564,,2.698580248175921,,2.5105682615294445,,3.6527154978926086,,3.530249487004686,,,,,,
2020-11-17,,4.9847020420887524,,4.496322252601971,,2.684066000275123,,2.4970652315030653,,3.633069456874064,,3.511262126432146,,,,,,
2020-11-18,,4.943080521091274,,4.458778630241408,,2.6517635567098443,,2.467013321933338,,3.589345859508208,,3.4690044670935345,,,,,,
2020-11-19,,5.015283285189654,,4.523907276281578,,2.662928192713154,,2.47740010988244,,3.6044579685459825,,3.4836099065833994,,,,,,
2020-11-20,,4.992296909965479,,4.503173007802853,,2.644692890803464,,2.4604352743009077,,3.5797752228913744,,3.4597547089269383,,,,,,
2020-11-23,,5.016317028426686,,4.524839737776949,,2.660546737800485,,2.475184572610924,,3.60123450418063,,3.480494516559531,,,,,,
2020-11-24,,5.04995605316936,,4.5551829547293785,,2.703418085146748,,2.5150690429909637,,3.659263845710526,,3.5365782858225154,,,,,,
2020-11-25,,5.071260700840976,,4.574400264129398,,2.699249679229874,,2.5111910528503523,,3.653621619245568,,3.531125228475187,,,,,,
2020-11-27,,5.130397065352703,,4.627742700537221,,2.7067672057186916,,2.518184827973693,,3.6637971126481013,,3.5409595641591562,,,,,,
2020-11-30,,5.170029752844565,,4.6634923467939915,,2.6947837756959956,,2.5070362919612563,,3.647576709126138,,3.525282988404637,,,,,,
2020-12-01,,5.21902179923266,,4.704451749018801,,2.724257412440623,,2.534456479674009,,3.6874713202977456,,3.5638400374559724,,,,,,
2020-12-02,,5.224144087302184,,4.709069004511237,,2.729989461901869,,2.5397891732118976,,3.6952300467302583,,3.5713386340545825,,,,,,
2020-12-03,,5.229953241580479,,4.714305404560164,,2.729244612376883,,2.539096217877955,,3.6942218412468923,,3.5703642310679546,,,,,,
2020-12-04,,5.303265315569363,,4.7803892662431915,,2.7527653488281536,,2.5609782480537384,,3.7260587890699104,,3.601133769178669,,,,,,
2020-12-07,,5.326610422707509,,4.8014326598774595,,2.747107735186852,,2.55571480433979,,3.718400816681415,,3.5937325486041187,,,,,,
2020-12-08,,5.346387593517484,,4.819259898273228,,2.755146312415279,,2.563193328230707,,3.7292815883920682,,3.6042485164565043,,,,,,
2020-12-09,,5.21936962337718,,4.704765279402077,,2.7304353398332175,,2.540203986513713,,3.695833573429568,,3.5719219260798885,,,,,,
2020-12-10,,5.231760743783151,,4.715934695876777,,2.7295428469822034,,2.53937367426826,,3.694625522466155,,3.5707543779102253,,,,,,
2020-12-11,,5.208103605439638,,4.694610035789464,,2.726342106724604,,2.5363959318388622,,3.6902930985734193,,3.5665672088756697,,,,,,
2020-12-14,,5.247317118772555,,4.729957288297843,,2.7141356149048477,,2.5250398749018808,,3.6737707654410023,,3.550598826421989,,,,,,
2020-12-15,,5.3194148511435015,,4.79494653651341,,2.7508292805212884,,2.55917706698949,,3.7234381863606725,,3.5986010284340733,,,,,,
2020-12-16,,5.343311231392028,,4.8164868504227965,,2.7551463124152784,,2.5631933282307067,,3.729281588392068,,3.604248516456504,,,,,,
2020-12-17,,5.37470883633518,,4.844788804921535,,2.7705525618415456,,2.577526213407991,,3.750135015330831,,3.624402782452673,,,,,,
2020-12-18,,5.353995476964889,,4.826117681583452,,2.7594901215514267,,2.56723450112476,,3.7351612352775816,,3.6099310341377544,,,,,,
2020-12-21,,5.3477394612049425,,4.820478478411681,,2.7496243046241724,,2.558056042611856,,3.7218071679253466,,3.5970246937871706,,,,,,
2020-12-22,,5.369766775334577,,4.840334006989582,,2.744989630765866,,2.5537442697457093,,3.715533815468492,,3.5909616704541496,,,,,,
2020-12-23,,5.330977556166157,,4.805369215314105,,2.747456821985996,,2.5560395700157565,,3.718873329871343,,3.5941892196608456,,,,,,
2020-12-24,,5.366278347738913,,4.837189521311027,,2.758145117874218,,2.565983204801101,,3.733340679531728,,3.608171516871334,,,,,,
2020-12-28,,5.395503893406487,,4.863533570966474,,2.781839537905358,,2.58802681789941,,3.765412720124119,,3.6391682657048543,,,,,,
2020-12-29,,5.380482393951452,,4.8499931179653935,,2.7765322393770613,,2.5830892825977974,,3.7582289235335393,,3.632225323052115,,,,,,
2020-12-30,,5.411755474291827,,4.878182825378786,,2.7804940429026046,,2.5867750644812033,,3.76359149933507,,3.6374081056924,,,,,,
2020-12-31,,5.423406577761895,,4.888685186971877,,2.7946218632629,,2.5999185896460086,,3.7827144838808793,,3.655889946509674,,,,,,
2021-01-04,,5.3584405962836055,,4.829941678823954,,2.756575824086087,,2.5645232448165283,,3.731216531567432,,3.6061185860406675,,,,,,
2021-01-05,,5.422601401609219,,4.887774352755996,,2.775560888776205,,2.5821856066774775,,3.7569141331373546,,3.6309546141440907,,,,,,
2021-01-06,,5.360090094440896,,4.831428488233497,,2.7921549177055422,,2.5976235179232354,,3.7793753019996257,,3.6526627186759946,,,,,,
2021-01-07,,5.520293223661472,,4.975830904756905,,2.8336390073777964,,2.636217381848535,,3.8355268940689125,,3.706931694513686,,,,,,
2021-01-08,,5.559307092779295,,5.010996865658859,,2.849784456085292,,2.651237965772466,,3.8573808784943013,,3.7280529719170996,,,,,,
2021-01-11,,5.53295438715736,,4.987243307334179,,2.8305741186331645,,2.6333660260615086,,3.8313783546195483,,3.7029222447573646,,,,,,
2021-01-12,,5.537781101429648,,4.991593966451621,,2.831172061820439,,2.633922310125762,,3.8321877121876593,,3.703704466680007,,,,,,
2021-01-13,,5.562822846909523,,5.014165863635223,,2.838795960289573,,2.641015046218627,,3.8425071874418744,,3.713677956880207,,,,,,
2021-01-14,,5.578187679842454,,5.02801527479085,,2.82885521621683,,2.631766880787236,,3.829051701002427,,3.7006735977595304,,,,,,
2021-01-15,,5.50667422165697,,4.96355513455407,,2.8082254392675496,,2.6125743949286795,,3.8011278673378026,,3.6736859773093156,,,,,,
2021-01-19,,5.617837279409187,,5.063754264531421,,2.8302751470395275,,2.6330878840293814,,3.8309736758354926,,3.7025311337960436,,,,,,
2021-01-20,,5.69127201657008,,5.12994618946064,,2.8694426367709447,,2.6695265471634286,,3.8839895892411445,,3.753769562086275,,,,,,
2021-01-21,,5.755507838785924,,5.1878464814241285,,2.8720582083054187,,2.671959889986807,,3.8875299466888347,,3.7571912205950566,,,,,,
2021-01-22,,5.712842100954977,,5.149388832840624,,2.861892682796211,,2.6625026037999553,,3.873770202987752,,3.7438928051641014,,,,,,
2021-01-25,,5.744680581376509,,5.178087108171889,,2.8731801501855676,,2.6730036653859215,,3.889048572824235,,3.7586589311623158,,,,,,
2021-01-26,,5.711735777899005,,5.148391625585589,,2.868694839292694,,2.6688308492622017,,3.88297739349861,,3.7527913026234474,,,,,,
2021-01-27,,5.52487100115173,,4.979957179537655,,2.798582929800128,,2.6036036858875935,,3.7880760621176193,,3.66107176503091,,,,,,
2021-01-28,,5.583538793372657,,5.032838612066546,,2.82265075724485,,2.6259946908419685,,3.8206535355380833,,3.6925570008498108,,,,,,
2021-01-29,,5.468132986845392,,4.928815192396479,,2.7661436520707934,,2.5734244754863997,,3.7441672502220023,,3.6186351009219977,,,,,,
2021-02-01,,5.627110384095076,,5.071674544160771,,2.8121869971303215,,2.6162599482648115,,3.806490110617737,,3.678868438576584,,,,,,
2021-02-02,,5.717993006253009,,5.153586404750493,,2.8519512017351527,,2.653253752726744,,3.8603137189835133,,3.7308874819243747,,,,,,
2021-02-03,,5.670569828251644,,5.1108442319023215,,2.854194102844362,,2.655340389335878,,3.8633496411679236,,3.733821617566826,,,,,,
2021-02-04,,5.742511448108161,,5.175684701910386,,2.886634117562013,,2.685520285378893,,3.9072594506283327,,3.776259245794788,,,,,,
2021-02-05,,5.739531925041842,,5.172999278974327,,2.8979952837829974,,2.696089911146977,,3.9226375769440405,,3.7911217836980113,,,,,,
2021-02-08,,5.823536937885958,,5.248712399233637,,2.9189250149770034,,2.715561453226755,,3.9509674194791096,,3.8185018006016143,,,,,,
2021-02-09,,5.819175659748536,,5.244781610285176,,2.916981331124204,,2.7137531871970215,,3.948336508600353,,3.815959097293501,,,,,,
2021-02-10,,5.813603808876275,,5.2397597407457805,,2.9157102719413945,,2.7125706836027543,,3.946616041855321,,3.8142963133051064,,,,,,
2021-02-11,,5.902711520641576,,5.320071887229675,,2.9204196272824174,,2.7169519348401145,,3.9529904808777903,,3.8204570340352038,,,,,,
2021-02-12,,5.946748452226284,,5.359762060280552,,2.934845436585262,,2.730372687847952,,3.9725168141212657,,3.8393287003217327,,,,,,
2021-02-16,,5.940805553055659,,5.354405767550385,,2.9323050378590483,,2.7280092804903338,,3.9690782082823843,,3.8360053819560607,,,,,,
2021-02-17,,5.879124244536136,,5.2988128431334065,,2.932976188552406,,2.7286336716421578,,3.9699866572865252,,3.836883373037679,,,,,,
2021-02-18,,5.843401166093966,,5.266615886754818,,2.920494800090678,,2.7170218703058753,,3.9530922324865996,,3.8205553741783134,,,,,,
2021-02-19,,5.875414272926544,,5.295469072123492,,2.9153368645278133,,2.712223291746689,,3.9461106090272486,,3.813807826319726,,,,,,
2021-02-22,,5.709593408075069,,5.146015906687998,,2.8929127666911656,,2.6913614966008255,,3.915758037615096,,3.7844728973555504,,,,,,
2021-02-23,,5.679715656798375,,5.1190873020857,,2.8964264813204115,,2.6946304082569523,,3.92051409402294,,3.789069495613379,,,,,,
2021-02-24,,5.775965075669953,,5.205836218360915,,2.9283424973451884,,2.7243228129651063,,3.96371463491606,,3.830821635196725,,,,,,
2021-02-25,,5.534035185621997,,4.987786530141558,,2.8577820076307807,,2.6586783222686714,,3.8682061190981876,,3.7385152704756974,,,,,,
2021-02-26,,5.591631193016169,,5.03969740172708,,2.843056735408755,,2.64497897013416,,3.848274442027462,,3.719251850481814,,,,,,
2021-03-01,,5.747096568116879,,5.176140166631243,,2.911973495515088,,2.7090942510220826,,3.9415580558370227,,3.809407908348116,,,,,,
2021-03-02,,5.641446537146104,,5.080986141910748,,2.889250917410348,,2.6879547709386404,,3.9108014706840097,,3.7796825111686525,,,,,,
2021-03-03,,5.538460167808315,,4.988231152216967,,2.850980833785386,,2.65235099099552,,3.8590002586737193,,3.729618058508418,,,,,,
2021-03-04,,5.429312086862639,,4.8899265980481905,,2.815700466096796,,2.6195286313736657,,3.811245834503984,,3.6834647154613958,,,,,,
2021-03-05,,5.5678320712451,,5.0146850472137885,,2.867499689906462,,2.6677189667755172,,3.8813596759271807,,3.751227822897212,,,,,,
2021-03-08,,5.420960503849677,,4.882404719169703,,2.8532225065807344,,2.6544364848682855,,3.8620345182501423,,3.7325505872857856,,,,,,
2021-03-09,,5.581805204668538,,5.027269992726624,,2.8939595357630536,,2.692335336534179,,3.917174912141686,,3.785842267779699,,,,,,
2021-03-10,,5.577792980979903,,5.023656371144647,,2.9119734955150878,,2.7090942510220826,,3.941558055837022,,3.8094079083481156,,,,,,
2021-03-11,,5.706326670600317,,5.139420633276671,,2.941498230116311,,2.7365619765677707,,3.981521831500892,,3.8480318029869247,,,,,,
2021-03-12,,5.673314977432192,,5.109688550484815,,2.945459787979083,,2.7402475299039035,,3.9868840747808263,,3.8532142642541936,,,,,,
2021-03-15,,5.722027617671802,,5.153561739455698,,2.9630256588348196,,2.756589574164528,,4.010660699082475,,3.8761937204401535,,,,,,
2021-03-16,,5.715445446555547,,5.147633486833758,,2.9592881454201967,,2.7531124559420346,,4.005601715499385,,3.8713043513641128,,,,,,
2021-03-17,,5.7477812688865715,,5.176756844481376,,2.9693782524583723,,2.762499578115852,,4.019259375070061,,3.884504105278942,,,,,,
2021-03-18,,5.529749724063493,,4.980386064318692,,2.9261752603697837,,2.72230656891628,,3.960781129383653,,3.827986482443416,,,,,,
2021-03-19,,5.548009196694448,,4.99683151439707,,2.9207610985356265,,2.7172696155505958,,3.9534526858981973,,3.8209037425284134,,,,,,
2021-03-22,,5.615948528913464,,5.058021282521705,,2.944083585129818,,2.738967208076481,,3.9850212887921006,,3.8514139326146526,,,,,,
2021-03-23,,5.533377281512072,,4.9836532350707055,,2.9209107071638307,,2.717408800840296,,3.953655191551024,,3.821099458695582,,,,,,
2021-03-24,,5.504924700586173,,4.958027330715468,,2.9060628492185305,,2.7035954036161947,,3.9335575862031877,,3.8016756735663666,,,,,,
2021-03-25,,5.512192626309384,,4.964573210329309,,2.9224112153757744,,2.718804767588225,,3.9556862334680423,,3.8230624050815725,,,,,,
2021-03-26,,5.685025829388618,,5.120235965249589,,2.9695050144487722,,2.7626175085090967,,4.019430956214329,,3.884669933755559,,,,,,
2021-03-29,,5.623239674040506,,5.064588074762884,,2.9680057345506885,,2.7612226844975365,,4.017401576905297,,3.882708594234652,,,,,,
2021-03-30,,5.590830568773215,,5.035398714613752,,2.960130768728476,,2.753896373090922,,4.006742264578524,,3.8724066608113876,,,,,,
2021-03-31,,5.663903849458759,,5.101212389185067,,2.9721296755058133,,2.7650593075816032,,4.022983616961124,,3.8881034830659584,,,,,,
2021-04-01,,5.8175186915516965,,5.238755993250692,,3.004226008005306,,2.794919465988673,,4.066428228706747,,3.93009151044356,,,,,,
2021-04-05,,5.847255667082606,,5.265534550749773,,3.047346211739699,,2.835035454756999,,4.1247944146148265,,3.986500830572459,,,,,,
2021-04-06,,5.820692979132708,,5.2416144830933575,,3.045546240608574,,2.8333608888823965,,4.122358028870558,,3.9841461304791146,,,,,,
2021-04-07,,5.83491191788901,,5.2544188339818945,,3.0490702730742476,,2.83663939952402,,4.127128051185493,,3.9887562264036442,,,,,,
2021-04-08,,5.866742721166052,,5.283082912307889,,3.063544232280422,,2.8501049477975076,,4.1467195586620615,,4.007690881801445,,,,,,
2021-04-09,,5.871181900840294,,5.287080454964234,,3.085816264861144,,2.8708252721809333,,4.176866299205413,,4.0368268808682854,,,,,,
2021-04-12,,5.832188647555467,,5.25196649140467,,3.0869416460201022,,2.87187224724188,,4.178389580643176,,4.0382990906577785,,,,,,
2021-04-13,,5.859024047965424,,5.276132140400883,,3.096090373315617,,2.8803835762627727,,4.190773017452553,,4.050267343172621,,,,,,
2021-04-14,,5.863398048164796,,5.280070988039174,,3.085516556279191,,2.870546444506986,,4.176460622856564,,4.036434805787914,,,,,,
2021-04-15,,5.917152848304079,,5.3284779285797566,,3.118663097129381,,2.9013836425092414,,4.221326764431142,,4.079796702811898,,,,,,
2021-04-16,,5.891593796947019,,5.30546164954776,,3.1290865685492864,,2.9110809033335068,,4.235435655809511,,4.0934325599103865,,,,,,
2021-04-19,,5.825269797886187,,5.245735971643044,,3.1137132379344794,,2.8967786434909018,,4.214626786764802,,4.073321357898454,,,,,,
2021-04-20,,5.731015676350302,,5.160858832390916,,3.0909162240097947,,2.87556991358352,,4.183769447567772,,4.043498584694931,,,,,,
2021-04-21,,5.818182333074266,,5.2393536116148205,,3.120162377027465,,2.902778466520801,,4.223356143740173,,4.0817580423328055,,,,,,
2021-04-22,,5.74105958851128,,5.169903514121876,,3.091666232452995,,2.8762676684102106,,4.184784636004685,,4.04447973651491,,,,,,
2021-04-23,,5.820660136062801,,5.241584907454941,,3.1251871633678547,,2.907453172457627,,4.230157540493725,,4.0883314060163425,,,,,,
2021-04-26,,5.880717148598056,,5.295667077369186,,3.131711229606328,,2.9135227024060133,,4.2389883165563065,,4.096866109220786,,,,,,
2021-04-27,,5.88156391531582,,5.2964296025027995,,3.1310363939713883,,2.9128948830450834,,4.238074879728204,,4.095983297543917,,,,,,
2021-04-28,,5.899669067695485,,5.312733542475597,,3.130136531237212,,2.912057714381419,,4.236856853116868,,4.094806108183753,,,,,,
2021-04-29,,5.922075955778353,,5.332911254909025,,3.1500838570056184,,2.93061529591356,,4.263856941783871,,4.120900954393582,,,,,,
2021-04-30,,5.796380884121701,,5.219721105486794,,3.129385785805696,,2.9113592739129075,,4.235840667115165,,4.093823992244725,,,,,,
2021-05-03,,5.823263049482976,,5.24373893882218,,3.136135370468951,,2.917638610258576,,4.2449766980041765,,4.102653715878498,,,,,,
2021-05-04,,5.751201542333662,,5.1788489058942275,,3.116787707527224,,2.8996389126216044,,4.218788294556467,,4.077343341202429,,,,,,
2021-05-05,,5.816633788715578,,5.23776941408558,,3.117762988732433,,2.9005462452983037,,4.22010840529821,,4.07861919207872,,,,,,
2021-05-06,,5.853229564674908,,5.270723222588424,,3.142660419358513,,2.923709054396057,,4.253808804153149,,4.1111897045750085,,,,,,
2021-05-07,,5.932213741666173,,5.34184698961054,,3.165532606091458,,2.9449877197691996,,4.284767894958988,,4.141110817921641,,,,,,
2021-05-10,,5.806013848649748,,5.228206357638029,,3.134185299384077,,2.9158244019997257,,4.242337141563887,,4.10010265687195,,,,,,
2021-05-11,,5.752370141684448,,5.179901207647992,,3.10621413615357,,2.889802009413091,,4.204476232482077,,4.063511125190738,,,,,,
2021-05-12,,5.636484103812715,,5.075548008403837,,3.040221991349003,,2.8284075838188962,,4.115151288289756,,3.977181013088223,,,,,,
2021-05-13,,5.65448375704715,,5.0917563578719385,,3.0767429560366626,,2.8623841071730753,,4.164584946526443,,4.024957289869569,,,,,,
2021-05-14,,5.811888754203196,,5.233496599681149,,3.123987592051725,,2.9063371761200156,,4.228533837533543,,4.086762141575807,,,,,,
2021-05-17,,5.8301105060574505,,5.2499049447824735,,3.116037944746796,,2.898941386342188,,4.217773438641154,,4.076362510755466,,,,,,
2021-05-18,,5.75449175590209,,5.181811681379246,,3.08919142568693,,2.873965283174679,,4.181434813432315,,4.041242224744696,,,,,,
2021-05-19,,5.738006204079556,,5.166966751777883,,3.081091678428252,,2.866429851012603,,4.170471243843904,,4.030646235011153,,,,,,
2021-05-20,,5.817673162069536,,5.23870535025776,,3.1142384649412143,,2.897267277562132,,4.215337717940079,,4.074008453408154,,,,,,
2021-05-21,,5.802665828059844,,5.225191528016548,,3.1116887310296613,,2.894895185408113,,4.211886476280496,,4.070672922867847,,,,,,
2021-05-24,,5.899918773956832,,5.31276597811124,,3.1434106734644844,,2.9244070377700218,,4.254824325111658,,4.112171177768002,,,,,,
2021-05-25,,5.863608891963584,,5.2800696117520145,,3.1364360617019926,,2.917918352121619,,4.245383704439414,,4.103047076450935,,,,,,
2021-05-26,,5.890070520869667,,5.303897811285575,,3.142660419358512,,2.923709054396057,,4.253808804153148,,4.111189704575007,,,,,,
2021-05-27,,5.8878205440429365,,5.30187174943717,,3.144309799210345,,2.9252435207918652,,4.256041354158201,,4.113347403009116,,,,,,
2021-05-28,,5.911938170846648,,5.323589219128641,,3.1499342483774138,,2.930476110623861,,4.263654436131046,,4.120705238226413,,,,,,
2021-06-01,,5.967080423513806,,5.368757519510002,,3.147159978692168,,2.927895126261654,,4.259899269731424,,4.117075972748845,,,,,,
2021-06-02,,6.030792819406301,,5.426081433427088,,3.152108363910437,,2.932498753996351,,4.266597252268179,,4.123549389424189,,,,,,
2021-06-03,,5.987751621892356,,5.387356003836576,,3.140410394028913,,2.921615789915986,,4.2507632388424135,,4.108246249115072,,,,,,
2021-06-04,,6.084305171088649,,5.474228067977069,,3.1691320570281647,,2.9483363944238588,,4.28964000140433,,4.145819575362296,,,,,,
2021-06-07,,6.063172431307415,,5.455214321294309,,3.1660568504471045,,2.9454754396513354,,4.285477496047874,,4.141796627939272,,,,,,
2021-06-08,,6.072777122341071,,5.463855943922071,,3.166732668733132,,2.94610417320136,,4.286392262962366,,4.142680725108208,,,,,,
2021-06-09,,6.054247894287968,,5.447184653210318,,3.1620073453119235,,2.941708066391208,,4.279996210036065,,4.136499115132025,,,,,,
2021-06-10,,6.086950871957953,,5.47660848275755,,3.176705840291791,,2.9553825068728825,,4.299891642252671,,4.155727505467088,,,,,,
2021-06-11,,6.102409741125447,,5.490517281398684,,3.18195589939419,,2.960266790659717,,4.306997961311053,,4.162595568206937,,,,,,
2021-06-14,,6.140454900657553,,5.5247476288754935,,3.1890796284593423,,2.9668942045032725,,4.316640422592928,,4.17191474294514,,,,,,
2021-06-15,,6.151477028800844,,5.534664561303137,,3.1832311348441245,,2.9614531795576373,,4.30872408092324,,4.164263815536615,,,,,,
2021-06-16,,6.112370510394889,,5.499479278073757,,3.165457678945969,,2.944918012850713,,4.2846664758717745,,4.141012799151546,,,,,,
2021-06-17,,6.0868684805872295,,5.476534352821346,,3.1644077162580437,,2.943941201802801,,4.283245278564418,,4.139639250878179,,,,,,
2021-06-18,,5.967706111616813,,5.369320469473715,,3.1217186506886736,,2.904226313499867,,4.225462668059804,,4.083793940393585,,,,,,
2021-06-21,,6.083719289558983,,5.473700933156573,,3.166408639536741,,2.9458027193473124,,4.285953666975372,,4.142256834099183,,,,,,
2021-06-22,,6.127574933700636,,5.513159144299604,,3.1833367698361243,,2.9615514548853397,,4.308867065210128,,4.164402005933796,,,,,,
2021-06-23,,6.136528278824879,,5.52121473188162,,3.179499762998804,,2.9579817750169872,,4.303673410380084,,4.159382480785993,,,,,,
2021-06-24,,6.195834408962018,,5.574574199079702,,3.1983089331441032,,2.9754804970299475,,4.329132926486257,,4.183988405809461,,,,,,
2021-06-25,,6.199606185949243,,5.577967777618091,,3.209669362376771,,2.9860494371562103,,4.344510055237173,,4.198849979593634,,,,,,
2021-06-28,,6.1923556977850165,,5.571444300458571,,3.216139874130928,,2.9920691437989237,,4.3532683415915185,,4.207314623480437,,,,,,
2021-06-29,,6.2138498421602515,,5.590783213469571,,3.217871059685868,,2.993679716436883,,4.355611621288511,,4.209579339129107,,,,,,
